"","tour_code","Tour_type","year","Tournament_Number","Player..","Course..","Player_Name","Tournament_Name","Course","Round","Hole","Hole_Par","Hole_Score","Yardage","Shot","Shot.Type.S.P.D.","Nbr_of_strokes","Shot_Location_Start","Shot_Location_End","Laser_Location_Start","Laser_Location_End","Distance","Distance_to_Pin","Distance_From_Center","Distance_From_Edge","In_Hole","Around_Green","X1st.Putt.Flag","Hole_Distance_After_Shot","Lie","Elevation","Slope","X.Coordinate","Y.Coordinate","Z.Coordinate","Time","Par_Made_Hole"
"102","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,2,"S",1,"Primary Rough","Fairway","Right Rough","Left Fairway",2916,11699,127,233,"N","N","",8789,"N/A","With","Level","9,064.85","9,600.27",484.054,1425,1
"103","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,3,"S",1,"Fairway","Green Side Bunker","Left Fairway","Right Green Side Bunker",8360,8789,570,232,"N","Y","",739,"Good","With","Level","9,760.53","9,563.41",476.046,1427,1
"104","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,4,"S",1,"Green Side Bunker","Green","Right Green Side Bunker","Unknown",757,739,22,155,"N","N","",50,"Good","With","Level","9,801.38","9,611.12",481.549,1432,1
"105","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,5,"S",1,"Green","","Unknown","",50,50,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1434,1
"106","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,10,4,4,469,1,"S",1,"Tee Box","Fairway","","Right Fairway",9444,16524,357,224,"N","N","",7052,"Good","With","Level","11,027.54","9,971.94",505.012,1437,1
"107","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,10,4,4,469,2,"S",1,"Fairway","Green Side Bunker","Right Fairway","Right Front Green Side Bunker",6720,7052,182,190,"N","Y","",373,"Good","With","Level","11,574.98","9,855.76",524.658,1442,1
"108","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,10,4,4,469,3,"S",1,"Green Side Bunker","Green","Right Front Green Side Bunker","Unknown",426,373,21,209,"N","N","",48,"Good","With","Level","11,609.03","9,864.65",529.462,1445,1
"109","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,10,4,4,469,4,"S",1,"Green","","Unknown","",48,48,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1448,1
"110","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,11,3,4,197,1,"S",1,"Tee Box","Green Side Bunker","","Right Green Side Bunker",6904,6444,762,217,"N","Y","",857,"Good","With","Level","12,181.90","9,803.36",545.26,1451,0
"111","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,11,3,4,197,2,"S",1,"Green Side Bunker","Green","Right Green Side Bunker","Unknown",1084,857,117,13,"N","N","",262,"Good","With","Level","12,152.10","9,888.65",543.996,1453,0
"112","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,11,3,4,197,3,"S",1,"Green","Green","Unknown","Unknown",271,262,32,261,"N","N","Y",32,"Good","With","Level","12,166.63","9,871.33",544.703,1456,0
"113","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,11,3,4,197,4,"S",1,"Green","","Unknown","",32,32,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1456,0
"114","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,12,4,4,391,1,"S",1,"Tee Box","Primary Rough","","Right Rough",10449,14436,630,218,"N","N","",3943,"Good","With","Level","11,408.11","9,692.45",519.177,1500,1
"115","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,12,4,4,391,2,"S",1,"Primary Rough","Green","Right Rough","Unknown",4167,3943,115,1526,"N","N","",233,"N/A","With","Level","11,060.99","9,686.97",510.315,1503,1
"116","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,12,4,4,391,3,"S",1,"Green","Green","Unknown","Unknown",254,233,6,1295,"N","N","Y",22,"Good","With","Level","11,081.34","9,692.80",510.414,1506,1
"117","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,12,4,4,391,4,"S",1,"Green","","Unknown","",22,22,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1507,1
"118","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,13,4,4,476,1,"S",1,"Tee Box","Fairway","","Right Fairway",9205,16848,108,15,"N","N","",7717,"Good","With","Level","11,576.85","9,409.57",517.607,1510,1
"119","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,13,4,4,476,2,"S",1,"Fairway","Green","Right Fairway","Unknown",7657,7717,32,159,"N","N","",69,"Good","With","Level","12,207.48","9,500.57",551.333,1515,1
"120","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,13,4,4,476,3,"S",1,"Green","Green","Unknown","Unknown",74,69,6,232,"N","N","Y",5,"Good","With","Level","12,213.44","9,499.13",551.376,1521,1
"121","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,13,4,4,476,4,"S",1,"Green","","Unknown","",5,5,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1521,1
"122","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,14,4,5,442,1,"S",1,"Tee Box","Primary Rough","","Left Rough",10369,16272,987,522,"N","N","",5962,"Good","With","Level","11,405.73","9,216.59",515.122,1525,0
"123","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,14,4,5,442,2,"S",1,"Primary Rough","Intermediate Rough","Left Rough","Right Intermediate",5063,5962,671,11,"N","Y","",1285,"N/A","With","Level","10,997.77","9,323.45",503.379,1528,0
"124","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,14,4,5,442,3,"S",1,"Intermediate Rough","Green","Right Intermediate","Unknown",1192,1285,60,251,"N","N","",94,"Good","With","Level","10,916.66","9,266.16",504.903,1532,0
"125","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,14,4,5,442,4,"S",1,"Green","Green","Unknown","Unknown",95,94,3,162,"N","N","Y",1,"Good","With","Level","10,910.71","9,260.90",505.053,1534,0
"126","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,14,4,5,442,5,"S",1,"Green","","Unknown","",1,1,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1534,0
"127","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,15,5,4,525,1,"S",1,"Tee Box","Fairway","","Right Fairway",9795,19044,526,96,"N","N","",9014,"Good","With","Level","11,520.43","8,952.32",499.232,1539,1
"128","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,15,5,4,525,2,"S",1,"Fairway","Green Side Bunker","Right Fairway","Right Green Side Bunker",8050,9014,247,251,"N","Y","",966,"Good","With","Level","12,132.60","8,682.26",547.342,1543,1
"129","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,15,5,4,525,3,"S",1,"Green Side Bunker","Green","Right Green Side Bunker","Unknown",841,966,61,256,"N","N","",130,"Good","With","Level","12,197.10","8,655.87",554.427,1546,1
"130","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,15,5,4,525,4,"S",1,"Green","","Unknown","",130,130,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1549,1
"131","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,16,4,3,481,1,"S",1,"Tee Box","Intermediate Rough","","Right Intermediate",10992,17172,367,56,"N","N","",6249,"Good","With","Level","11,306.50","8,540.02",498.858,1553,1
"132","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,16,4,3,481,2,"S",1,"Intermediate Rough","Green","Right Intermediate","Unknown",6227,6249,29,166,"N","N","",37,"N/A","With","Level","10,788.52","8,567.30",482.64,1557,1
"133","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,16,4,3,481,3,"S",1,"Green","","Unknown","",37,37,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1603,1
"134","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,17,4,4,470,1,"S",1,"Tee Box","Primary Rough","","Right Rough",9943,16524,701,252,"N","N","",6715,"Good","With","Level","10,660.47","9,129.92",481.187,1606,1
"135","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,17,4,4,470,2,"S",1,"Primary Rough","Green","Right Rough","Unknown",6241,6715,420,177,"N","N","",610,"N/A","With","Level","10,640.39","9,649.66",479.897,1611,1
"136","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,17,4,4,470,3,"S",1,"Green","Green","Unknown","Unknown",647,610,31,151,"N","N","Y",33,"Good","With","Level","10,602.93","9,688.46",479.7,1615,1
"137","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,17,4,4,470,4,"S",1,"Green","","Unknown","",33,33,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1617,1
"138","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,18,3,4,235,1,"S",1,"Tee Box","Green","","Unknown",8347,7992,328,80,"N","N","",458,"Good","With","Level","10,143.52","9,889.38",494.895,1621,0
"139","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,18,3,4,235,2,"S",1,"Green","Green","Unknown","Unknown",508,458,55,248,"N","N","Y",54,"Good","With","Level","10,166.08","9,853.59",493.094,1626,0
"140","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,18,3,4,235,3,"S",1,"Green","Green","Unknown","Unknown",76,54,19,197,"N","N","",17,"Good","With","Level","10,166.02","9,859.92",492.97,1627,0
"141","R","PGA TOUR",2011,410,2206,688,"David Toms","TOUR Championship by Coca-Cola","East Lake GC",1,18,3,4,235,4,"S",1,"Green","","Unknown","",17,17,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1627,0
"142","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,1,4,3,424,1,"S",1,"Tee Box","Fairway","","Right Fairway",10914,15444,186,242,"N","N","",4526,"Good","With","Level","9,071.90","9,830.28",480.913,1305,1
"143","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,1,4,3,424,2,"S",1,"Fairway","Green","Right Fairway","Unknown",4655,4526,6,251,"N","N","",124,"Good","With","Level","8,685.15","9,849.24",504.061,1310,1
"144","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,1,4,3,424,3,"S",1,"Green","","Unknown","",124,124,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1315,1
"145","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,2,3,3,214,1,"S",1,"Tee Box","Green Side Bunker","","Left Green Side Bunker",7231,7812,757,244,"N","Y","",979,"Good","With","Level","9,161.36","10,063.17",486.542,1317,1
"146","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,2,3,3,214,2,"S",1,"Green Side Bunker","Green","Left Green Side Bunker","Unknown",962,979,16,160,"N","N","",18,"Good","With","Level","9,220.44","10,009.19",490.684,1321,1
"147","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,2,3,3,214,3,"S",1,"Green","","Unknown","",18,18,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1323,1
"148","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,3,4,4,387,1,"S",1,"Tee Box","Primary Rough","","Left Rough",10690,13464,545,185,"N","N","",2917,"Good","With","Level","8,399.20","10,018.39",510.387,1325,1
"149","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,3,4,4,387,2,"S",1,"Primary Rough","Green","Left Rough","Unknown",3290,2917,34,348,"N","N","",370,"N/A","With","Level","8,131.11","10,074.55",522.636,1330,1
"150","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,3,4,4,387,3,"S",1,"Green","Green","Unknown","Unknown",389,370,8,116,"N","N","Y",16,"Good","With","Level","8,163.22","10,070.03",521.469,1333,1
"151","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,3,4,4,387,4,"S",1,"Green","","Unknown","",16,16,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1333,1
"152","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,4,4,4,440,1,"S",1,"Tee Box","Fairway","","Left Fairway",10619,15768,212,74,"N","N","",5210,"Good","With","Level","8,145.16","9,273.28",512.928,1337,1
"153","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,4,4,4,440,2,"S",1,"Fairway","Green","Left Fairway","Unknown",5361,5210,53,254,"N","N","",157,"Good","With","Level","8,117.56","8,827.65",528.69,1341,1
"154","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,4,4,4,440,3,"S",1,"Green","Green","Unknown","Unknown",182,157,0,135,"N","N","Y",21,"Good","With","Level","8,113.59","8,842.29",528.229,1345,1
"155","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,4,4,4,440,4,"S",1,"Green","","Unknown","",21,21,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1345,1
"156","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,5,4,4,520,1,"S",1,"Tee Box","Fairway","","Right Fairway",11303,18576,41,316,"N","N","",7272,"Good","With","Level","9,119.34","8,616.51",493.957,1349,1
"157","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,5,4,4,520,2,"S",1,"Fairway","Green","Right Fairway","Unknown",7497,7272,69,257,"N","N","",231,"Good","With","Level","9,734.01","8,504.97",484.017,1354,1
"158","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,5,4,4,520,3,"S",1,"Green","Green","Unknown","Unknown",267,231,13,151,"N","N","Y",31,"Good","With","Level","9,714.31","8,515.29",483.51,1400,1
"159","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,5,4,4,520,4,"S",1,"Green","","Unknown","",31,31,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1402,1
"160","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,6,3,3,209,1,"S",1,"Tee Box","Fringe","","Left Fairway",8045,7740,357,0,"N","Y","",454,"Good","With","Level","9,795.60","8,835.15",477.067,1406,1
"161","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,6,3,3,209,2,"S",1,"Fringe","Green","Left Fairway","Unknown",484,454,15,0,"N","N","",26,"Good","With","Level","9,835.88","8,833.30",476.165,1411,1
"162","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,6,3,3,209,3,"S",1,"Green","","Unknown","",26,26,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1413,1
"163","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,7,4,4,434,1,"S",1,"Tee Box","Intermediate Rough","","Left Intermediate",10621,15804,230,70,"N","N","",5063,"Good","With","Level","8,865.36","8,955.15",499.416,1415,1
"164","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,7,4,4,434,2,"S",1,"Intermediate Rough","Green","Left Intermediate","Unknown",5438,5063,63,60,"N","N","",378,"N/A","With","Level","8,432.64","8,822.87",523.932,1421,1
"165","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,7,4,4,434,3,"S",1,"Green","Green","Unknown","Unknown",372,378,11,185,"N","N","Y",10,"Good","With","Level","8,460.36","8,836.79",523.413,1426,1
"166","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,7,4,4,434,4,"S",1,"Green","","Unknown","",10,10,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1426,1
"167","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,8,4,3,405,1,"S",1,"Tee Box","Intermediate Rough","","Left Intermediate",9640,14544,565,22,"N","N","",4752,"Good","With","Level","8,385.94","9,359.95",524.691,1429,1
"168","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,8,4,3,405,2,"S",1,"Intermediate Rough","Green","Left Intermediate","Unknown",4701,4752,2,94,"N","N","",52,"N/A","With","Level","8,284.65","9,738.35",521.561,1433,1
"169","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,8,4,3,405,3,"S",1,"Green","","Unknown","",52,52,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1438,1
"170","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,1,"S",1,"Tee Box","Intermediate Rough","","Right Intermediate",10323,21168,335,105,"N","N","",11056,"Good","With","Level","8,877.28","9,563.42",499.788,1440,1
"171","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,2,"S",1,"Intermediate Rough","Fairway","Right Intermediate","Left Fairway",8431,11056,380,339,"N","N","",2662,"N/A","Above Ball","Level","9,576.16","9,632.36",479.131,1445,1
"172","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,3,"S",1,"Fairway","Green","Left Fairway","Unknown",2570,2662,72,157,"N","N","",127,"Good","With","Level","9,788.71","9,606.27",481.208,1451,1
"173","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,4,"S",1,"Green","Green","Unknown","Unknown",137,127,5,121,"N","N","Y",5,"Good","With","Level","9,797.68","9,613.31",481.506,1455,1
"174","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,9,5,5,600,5,"S",1,"Green","","Unknown","",5,5,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1455,1
"175","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,10,4,4,469,1,"S",1,"Tee Box","Intermediate Rough","","Left Intermediate",9887,16524,412,79,"N","N","",6750,"Good","With","Level","11,067.33","10,028.39",504.421,1459,1
"176","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,10,4,4,469,2,"S",1,"Intermediate Rough","Green Side Bunker","Left Intermediate","Front Left Green Side Bunker",6225,6750,750,339,"N","Y","",913,"N/A","With","Level","11,577.16","9,934.66",524.079,1505,1
"177","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,10,4,4,469,3,"S",1,"Green Side Bunker","Green","Front Left Green Side Bunker","Unknown",761,913,131,198,"N","N","",152,"Good","With","Level","11,600.81","9,876.01",529.141,1508,1
"178","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,10,4,4,469,4,"S",1,"Green","","Unknown","",152,152,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1511,1
"179","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,11,3,3,197,1,"S",1,"Tee Box","Green","","Unknown",6640,6444,203,47,"N","N","",263,"Good","With","Level","12,186.74","9,885.88",545.279,1514,1
"180","R","PGA TOUR",2011,410,6527,688,"Steve Stricker","TOUR Championship by Coca-Cola","East Lake GC",1,11,3,3,197,2,"S",1,"Green","Green","Unknown","Unknown",288,263,15,243,"N","N","Y",20,"Good","With","Level","12,166.57","9,872.86",544.651,1518,1
